Student ID,Section,Last Name,First Name,User Id
203420477,1,Pairwise.T.Test,Write.Ftable,Time
204085160,1,Pairwise.Table,Cor,Promax
202742380,1,Pairwise.Wilcox.Test,Lm.Wfit,Iqr
202240659,1,Pbeta,Is.Tskernel,End
204625878,1,Pbinom,Density,Dmultino
203742475,1,Pbirthday,Nls,C
202372322,1,Pcauchy,Dendrapply,Nextn
200542029,1,Plclust,Qt,Nacontig
207326382,1,Plot.Spec,Runif,Symnum
201311040,1,Plot.Spec.Phase,Varimax,Rgeom
209208966,1,Plot.Stepfun,Lsfit,Dummycoe
206453878,1,Plot.Ts,Nlminb,Quadetes
208070441,1,Poisson,Get_All_Vars,Ppr
205800980,1,Power.Prop.Test,Sslogis,Runif
207995040,1,Pp.Test,Df,Qgamma
206186660,1,Ppoints,Time,Knots
207479198,1,Ppr,Tsp,Qqplot
204350517,1,Prcomp,Napredict,Plotmlm
201971767,1,Preplot,Quantile,Powerpro
200248454,1,Princomp,Structts,Chisqtes
209105395,1,Print.Anova,Tukeyhsd.Aov,Covratio
205505926,1,Print.Coefmat,Quasi,Dlogis
203748126,1,Print.Density,Update.Formula,Flignert
202425895,1,Print.Formula,Plot.Tukeyhsd,Deriv3Fo
202188567,1,Print.Ftable,Pbinom,Printden
200173625,1,Print.Infl,Qf,Predictm
205088141,1,Print.Lm,Summary.Mlm,Ssmicmen
200184928,1,Print.Terms,Cor.Test,Plogis
200587701,1,Print.Ts,Estvar,Rwishart
201075503,1,Profile,Rbinom,Napredic
203872537,1,Proj,Hat,Qlogis
200122799,1,Pt,Dlogis,Mauchley
205282086,1,Ptukey,Factanal,Diffts
200708316,1,Qbeta,Drop.Terms,Nlminb
206744194,1,Qchisq,Qqnorm,Cancor
206061345,1,Qf,Plot.Spec,Princomp
201831783,1,Qgeom,Contr.Sum,Weights
209678827,1,Qlogis,Dgeom,Tukeyhsd
201852619,1,Qqline,Anova.Lmlist,Ttest
202833923,1,Qsignrank,Contr.Treatment,Kruskalt
203504592,1,Qtukey,Rt,Resid
201373996,1,Quantile,Ts.Union,Lm
208246405,1,Quasi,Na.Omit,Decompos
205738050,1,Qunif,Summary.Glm,Isleaf
204603200,1,Qweibull,Dffits,Anova
204995836,1,Rbinom,Nlsstclosestx,Nlscontr
200370089,1,Rcauchy,Anova.Mlm,Tsinters
208764638,1,Rect.Hclust,Iqr,Arols
202508723,1,Replications,Mood.Test,Xtabs
204758937,1,Reshape,Na.Action,Dpois
206756432,1,Rexp,Setnames,Supsmu
202603447,1,Rgamma,Tukeyhsd,Summaryl
205596849,1,Rgeom,Pexp,Dhyper
207016528,1,Rhyper,Ssfpl,Qnbinom
204348717,1,Rnbinom,End,Arima0Di
201440095,1,Rpois,Holtwinters,Predictl
205001378,1,Rstandard.Lm,Fligner.Test,Bwsj
203615409,1,Rstudent,Pnorm,Summarym
200703561,1,Rstudent.Glm,Covratio,Residual
200246386,1,Rstudent.Lm,Weights,Poly
204113595,1,Rt,Cov.Wt,Modeltab
208745689,1,Runif,Gaussian,Medpolis
202935843,1,Rweibull,Kernel,Qbeta
201646154,1,Rwilcox,Tssmooth,Aic
201659677,1,Scatter.Smooth,Plot.Spec.Coherency,Rstandar
206314543,1,Smooth,Qlogis,Rnbinom
204193992,1,Smooth.Spline,Bandwidth.Kernel,Cortest
201355613,1,Sortedxydata,Ssbiexp,Reshapel
209942882,1,Ssasympoff,Nls.Control,Printlog
201242519,1,Ssasymporig,Acf2Ar,Effaovli
200557214,1,Ssbiexp,Lowess,Pcauchy
209510908,1,Ssfol,Optim,Dropterm
202981813,1,Ssmicmen,Lm.Influence,Quasibin
201559238,1,Step,Pbeta,Recthclu
203179059,1,Stepfun,Weighted.Mean,Mad
206048282,1,Structts,Medpolish,Qf
203393476,1,Summary.Lm,Model.Frame.Glm,Estvar
204518066,1,Summary.Manova,Rexp,Median
205770623,1,Summary.Mlm,Kalmanlike,Convolve
207436388,1,Summary.Stepfun,Bw.Ucv,Manova
200381611,1,Supsmu,Dmultinom,Vartest
205373276,1,Symnum,Cov2Cor,Cpgram
202063083,1,Terms.Aovlist,Optimhess,Padjust.
209786231,1,Terms.Default,Aggregate.Data.Frame,Modelres
206404314,1,Terms.Terms,Dist,Setnames
201392735,1,Ts.Intersect,Plogis,Poisson
204125482,1,Ts.Plot,Qgeom,Binomial
204354656,1,Ts.Union,Deriv.Formula,Offset
206698095,1,Tsp,Anova.Glm,Reshape
209767800,1,Tsp<-,Naprint,Cutree
209167293,1,Tukeyhsd,Knots,Simulate
207776768,1,Uniroot,Quasipoisson,Aryw
206248911,1,Var,Smoothends,Deltat
204462902,1,Var.Test,Spline,Arima0
207896369,1,Variable.Names,Loess,Summaryi
201768307,1,Wilcox.Test,Rstandard,Lmfit.Nu
208081966,1,Window,Rf,Integrat
204906459,1,Window<-,Print.Glm,Stepfun
200357165,1,Xtabs,Sortedxydata,Kalmansm
